order_id,customer_id,payment_order_id,quatity,online_retail_seller,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,payment_amount
c433bc5e98f,c74cb5fc7ba,68452050,1,Betsy,17,18,1,1,2020,220
b387b0bebef,926727a3cd0,68452051,1,Betsy,17,18,1,1,2020,61
a50cccb2494,d71dc5b6ebc,68452052,1,Amazon,17,18,1,1,2020,183
d373a89eb14,e86b7a57910,68452054,1,Betsy,17,18,1,1,2020,198
6770705d094,e533125d9ed,68452175,1,Amazon,17,19,1,1,2020,147
02c244e1072,01d62a6cdf3,68452246,1,Amazon,17,19,1,1,2020,141
ee28367ea26,07c3dc6a93f,68452247,1,Betsy,17,19,1,1,2020,252
749d9e939d8,8d2853e4cd5,68452287,1,Betsy,17,19,1,1,2020,216
76d1829faf5,ea244b3f606,68452361,10,Amazon,17,19,1,1,2020,1966
138e4716fee,4bbcd0cf0e2,68452362,1,Amazon,17,19,1,1,2020,200
48353788d93,0be8862e457,68452425,1,Amazon,17,20,1,1,2020,187
823952e96c1,fbf946269c5,68452447,1,Betsy,17,20,1,1,2020,268
e4888573662,89d7a1f0c6d,68452451,1,Betsy,17,20,1,1,2020,200
50e751c37cd,bfe4bbe8634,68452452,1,Amazon,17,20,1,1,2020,263
44ea59ef0f6,be40710ce50,68452454,1,Amazon,17,20,1,1,2020,181
e8f5e616e0d,455dfa434ea,68452479,1,Betsy,17,20,1,1,2020,255
08122e28ae3,4c188624b6c,68452508,1,Amazon,17,20,1,1,2020,214
6f3a71fdc62,054679bf2c6,68453108,1,Amazon,17,22,1,1,2020,207
9f2aa77d15f,ba397201dba,68453149,6,Betsy,17,23,1,1,2020,893
7ee45607a2c,56ccb67b5cf,68453186,1,Betsy,17,23,1,1,2020,136
2d612ff4711,143517b6a7b,68453262,1,Amazon,17,23,1,1,2020,229
d41469b2b7a,e5f9323c48b,68453305,6,Betsy,17,23,1,1,2020,997
4fbd75426f1,44b6dc26627,68453598,1,Amazon,17,25,1,1,2020,104
b27e08216d4,18a9052cf4a,68453600,1,Amazon,17,25,1,1,2020,250
9b9c53fddd8,80baf0df01a,68453961,1,Amazon,17,26,1,1,2020,208
3081d1f2b07,ef3ab9d68c7,68453999,1,Amazon,17,26,1,1,2020,272
d2fda2bb0f7,b38f3fd8105,68454205,1,Amazon,17,27,1,1,2020,202
bee07a0944f,65ddc78dbab,68454307,3,Amazon,17,28,1,1,2020,529
ed1452ff5e1,a4dce29bf9b,68454369,1,Betsy,17,28,1,1,2020,261
d1a0026a7da,945333cd08d,68454481,1,Amazon,17,29,1,1,2020,234
becaa9dcc45,1d52ebc91f1,68454488,1,Betsy,17,29,1,1,2020,257
b632ed62393,5110826dcaf,68454515,1,Betsy,17,29,1,1,2020,232
19b368a6cf6,11ad151713d,68454552,1,Amazon,17,29,1,1,2020,262
b46d6862646,36ba90a5264,68454767,1,Amazon,17,30,1,1,2020,165
72eec164ac6,97902b07ecd,68454768,3,Amazon,17,30,1,1,2020,660
3e42f111bf4,8b407ce7c6b,68455169,1,Betsy,17,32,1,1,2020,235
da0652bbee8,49d97cbd6a5,68455270,1,Amazon,17,32,1,1,2020,196
e4b0d9e33cd,2e001e24611,68455272,1,Betsy,17,32,1,1,2020,175
bd856c01ca1,967327bf40a,68455353,1,Betsy,17,32,1,1,2020,243
c80b5452da1,1efce2d5888,68455763,1,Amazon,17,33,1,1,2020,180
6dbaba98503,98ecbaf1d9c,68456004,1,Amazon,17,33,1,1,2020,102
b1b759ab437,98a8c3340db,68456156,1,Betsy,17,34,1,1,2020,180
fae01379472,3d741c45b79,68456270,1,Betsy,17,34,1,1,2020,215
dfc7f482f2b,16eb14c22f5,68456331,1,Amazon,17,34,1,1,2020,171
b5102af9bfa,6f7998f0254,68456344,1,Betsy,17,35,1,1,2020,174
9c267848187,ee111311462,68456347,1,Betsy,17,35,1,1,2020,122
4eeddb83633,deb0d76127a,68456909,1,Betsy,17,37,1,1,2020,183
3d2fd8c6e35,b0d1740d606,68456996,1,Betsy,17,37,1,1,2020,214
c672375a66d,799f5806220,68457071,1,Amazon,17,38,1,1,2020,132
a743e660f26,0e3db89ac40,68457114,1,Amazon,17,38,1,1,2020,294
75c0f0fd785,43744090d21,68457154,10,Amazon,17,38,1,1,2020,2340
e2c37fed63e,d106afc9838,68457214,1,Betsy,17,38,1,1,2020,156
4ca4744acc7,a63529ca124,68457267,1,Betsy,17,38,1,1,2020,177
a8097917a17,1d3e61d7ec7,68457393,1,Amazon,17,39,1,1,2020,190
7836c94f27b,8cf5da53717,68457422,1,Betsy,17,39,1,1,2020,223
d6ca41abc94,07c7e9cb4f2,68457470,1,Betsy,17,39,1,1,2020,143
76ae3928efb,38a9bdc8ff1,68457717,3,Betsy,17,41,1,1,2020,771
cb775e423c0,2a189f98310,68457718,1,Betsy,17,41,1,1,2020,277
2f3c1dda5f3,f13b06aaa2c,68457722,1,Betsy,17,41,1,1,2020,231
f5414f9c4ee,07e7f1fc11d,68457787,1,Betsy,17,41,1,1,2020,247
362fc8f7a16,d522d0b0631,68458232,1,Amazon,17,42,1,1,2020,119
2b7bcecdf98,c7227bdf0c4,68458284,1,Amazon,17,42,1,1,2020,285
3aac1f38f10,f93455430ac,68458664,1,Amazon,17,44,1,1,2020,236
158b3653a42,a01cf9e3f86,68458710,1,Betsy,17,44,1,1,2020,140
b1f152cec2a,cb53f225d9b,68458833,1,Amazon,17,45,1,1,2020,231
8a2e639439f,d16b193c87d,68458971,1,Betsy,17,45,1,1,2020,213
11556bdc0e5,f726b704622,68459049,3,Betsy,17,46,1,1,2020,689
c165ec169d0,84c2e9902a8,68459178,1,Amazon,17,46,1,1,2020,157
58bfe0d3655,2f68b69957a,68459220,1,Amazon,17,46,1,1,2020,253
8413bb54226,1de63103f7b,68459306,1,Amazon,17,47,1,1,2020,267
aec0633b405,fb6905676a1,68459647,3,Amazon,17,48,1,1,2020,738
68eb29c299d,7a9efb1bd38,68459661,1,Amazon,17,48,1,1,2020,126
580a3033220,ffd26271154,68459982,3,Betsy,17,48,1,1,2020,503
989411e31c1,4c551f4770e,68460164,1,Betsy,17,49,1,1,2020,193
8881d205f08,d379a9256a3,68460223,1,Betsy,17,49,1,1,2020,112
bdfcb6b2c51,a25d6637754,68460278,1,Amazon,17,49,1,1,2020,151
f90821db60d,2b0274bbfd7,68460376,1,Amazon,17,50,1,1,2020,229
ce1deb037b6,e8da020fea0,68460384,1,Amazon,17,50,1,1,2020,187
9a23e3f0283,aafc303c441,68460440,1,Betsy,17,50,1,1,2020,196
27f79a66800,e165e36b4dd,68460539,1,Amazon,17,51,1,1,2020,257
010c25b04ff,90a4e7d1369,68460544,1,Betsy,17,51,1,1,2020,104
bb3ebc99b69,3982c4d8435,68461004,1,Betsy,17,52,1,1,2020,228
4e20a85f7bc,eb119485e24,68461058,1,Amazon,17,52,1,1,2020,107
a74b6cd1814,6abefa46294,68461139,1,Amazon,17,53,1,1,2020,252
67811dc63b5,20dda6c619f,68461215,1,Amazon,17,53,1,1,2020,185
0a88cd9c8e8,9e169ff0ebf,68461493,1,Amazon,17,54,1,1,2020,215
643ce91d58a,67dfbda39fe,68461568,1,Amazon,17,54,1,1,2020,279
74333cf656b,be2d6cfec9c,68461581,3,Betsy,17,54,1,1,2020,439
d3322dbb6aa,94b271e2e32,68461612,1,Betsy,17,54,1,1,2020,277
0cb036e80a8,b1b226cd5cf,68461637,1,Betsy,17,54,1,1,2020,155
09faed3ec88,bdfcf9dc0eb,68461688,1,Betsy,17,54,1,1,2020,130
63472b11227,d19cd20538b,68461936,1,Amazon,17,55,1,1,2020,132
2860815f7f2,f62528eefd4,68462093,1,Betsy,17,56,1,1,2020,231
9e6f12237a9,fb5429dc028,68462099,1,Amazon,17,56,1,1,2020,112
7012d3eb5eb,48588ef23ce,68462102,1,Betsy,17,56,1,1,2020,116
74730a080db,b6afc83daab,68462133,1,Betsy,17,56,1,1,2020,180
99cef81d562,a7958c2a117,68462267,1,Amazon,17,56,1,1,2020,188
c983ff2a2fd,2c960892843,68462314,1,Betsy,17,56,1,1,2020,237
42be53d891c,d4d3cf14480,68462324,1,Betsy,17,56,1,1,2020,218
ba7f36a959a,32aa8d9feb9,68462325,3,Amazon,17,56,1,1,2020,451
ed514518af0,35cd1dcc222,68462758,1,Betsy,17,58,1,1,2020,187
db066592a7d,a2a306fd486,68462845,3,Betsy,17,58,1,1,2020,615
1e47df53f14,c87672c2d54,68462846,1,Amazon,17,58,1,1,2020,92
74621fd759a,f3b791176d2,68462949,1,Amazon,17,59,1,1,2020,126
93265a4cb88,079a5e01fda,68462957,1,Betsy,17,59,1,1,2020,165
a215c2b9e8f,191a4a8daad,68463065,1,Betsy,18,0,1,1,2020,165
eea5392fc6b,382ae27a112,68463108,1,Amazon,18,0,1,1,2020,178
644ddc8804c,4ccf4c70ffb,68463109,1,Betsy,18,0,1,1,2020,196
12ccc82b135,8e55f1572bb,68463202,6,Amazon,18,0,1,1,2020,842
a4ad7bef2e6,6321324c14b,68463387,3,Amazon,18,2,1,1,2020,771
59a3f23583a,eae5c0a407b,68463388,1,Betsy,18,2,1,1,2020,194
a2088aaa785,3d3bac7afc9,68463612,1,Betsy,18,3,1,1,2020,155
618a2521bec,ba63eaf25e0,68463631,1,Amazon,18,3,1,1,2020,98
50629d04517,6286ee2c543,68463752,1,Amazon,18,4,1,1,2020,154
7c3f8b90cef,97b6b9a1e73,68463805,1,Amazon,18,4,1,1,2020,279
7f2c19ef62f,cf52c0d68b8,68463903,1,Amazon,18,5,1,1,2020,217
91566a91cc8,b73c8bde1e9,68463984,1,Amazon,18,5,1,1,2020,213
7741a6bbc6f,f78cd615dc3,68463992,1,Amazon,18,5,1,1,2020,183
957c3294cd6,0ad4d2b65ea,68464135,1,Betsy,18,6,1,1,2020,302
8ff54d8013b,0c8f633ed51,68464291,1,Betsy,18,7,1,1,2020,220
a03396c5ee3,fce554046ba,68464303,1,Betsy,18,7,1,1,2020,153
22173687696,58f8c3904f8,68464304,1,Betsy,18,7,1,1,2020,242
a2492613ec2,85711912682,68464416,1,Amazon,18,8,1,1,2020,106
bacc85f9afe,387768ad5ac,68464417,3,Amazon,18,8,1,1,2020,565
ec57d898c10,8f50583f764,68464418,1,Betsy,18,8,1,1,2020,204
c847f44c0ed,c1bca227789,68464454,1,Amazon,18,8,1,1,2020,128
3685de667df,2d31ffd485b,68464492,1,Betsy,18,8,1,1,2020,256
330c5f047bd,e2b5a295c38,68464554,1,Betsy,18,9,1,1,2020,79
a8d7dcab993,28007d313f0,68464570,1,Betsy,18,9,1,1,2020,174
7ec5ed4824b,755eddad3d4,68464650,1,Amazon,18,9,1,1,2020,187
ec2cf4e8812,e5fb93b5e55,68464727,1,Betsy,18,9,1,1,2020,269
01ed150568f,6250c9a135c,68464806,3,Betsy,18,10,1,1,2020,493
16a6dd583c6,890a530c63e,68464953,1,Betsy,18,10,1,1,2020,237
266a57bd42c,becf03acebb,68464981,1,Amazon,18,11,1,1,2020,240
898177f6923,40175deb500,68464984,3,Betsy,18,11,1,1,2020,563
f83f1ee6408,8d6314da52b,68465031,1,Amazon,18,11,1,1,2020,149
5231c547e6a,efb0e5a2ba1,68465084,1,Betsy,18,11,1,1,2020,161
bebdc3a278f,3c6719f6196,68465137,1,Betsy,18,12,1,1,2020,101
1fdcb307393,b403add3205,68465139,1,Amazon,18,12,1,1,2020,163
706f1b6d292,3e15d25766f,68465368,1,Betsy,18,13,1,1,2020,221
3da3c1ea437,943f1df6cbd,68465593,1,Betsy,18,14,1,1,2020,268
f393a2796d5,2185c4c9b1b,68465604,1,Betsy,18,14,1,1,2020,168
b73bf53a31f,7fe5417431c,68465626,1,Betsy,18,15,1,1,2020,264
72eaed9676b,1eaf5485722,68465683,1,Betsy,18,15,1,1,2020,98
aeb16c0f48f,4b3ac960019,68465692,3,Betsy,18,15,1,1,2020,489
a8918fbe147,ef67e6f9a0e,68465722,1,Amazon,18,16,1,1,2020,282
ddcf0b8703d,b3005e5127c,68465795,3,Amazon,18,16,1,1,2020,473
6ac1507ee2d,89806c0ab4c,68465908,1,Amazon,18,17,1,1,2020,170
a46f307459f,0b9161fca89,68465968,1,Betsy,18,17,1,1,2020,180
84966baa65c,2bd11f207c9,68466108,10,Amazon,18,17,1,1,2020,2103
5f966e300cc,671337aacfb,68466202,15,Amazon,18,17,1,1,2020,2393
b317a0c8bf6,b7c6cd7ef0b,68466335,1,Betsy,18,18,1,1,2020,203
904495b631c,3eef86f49fa,68466707,1,Amazon,18,19,1,1,2020,179
06cee474af4,3686fac065c,68466754,1,Betsy,18,19,1,1,2020,198
2aa181b00cb,7d8b3dea9e0,68466804,1,Betsy,18,19,1,1,2020,236
9f2751b2fcd,cad1def536b,68466880,1,Betsy,18,19,1,1,2020,235
a16b2f00713,d6de16d7002,68466984,3,Amazon,18,20,1,1,2020,742
60d3e52f923,379d937de77,68467005,1,Amazon,18,20,1,1,2020,257
6c93eb4be7b,bb2098ea0ed,68467008,1,Betsy,18,20,1,1,2020,75
f4e5c305a0a,77e95ac53d8,68467361,1,Betsy,18,21,1,1,2020,220
0ba873dfc03,3ac43e0ccfc,68467594,1,Betsy,18,22,1,1,2020,246
d084583978f,8ca009bbcff,68467597,1,Betsy,18,23,1,1,2020,220
e164da34e34,da2ba0fee19,68467601,1,Betsy,18,23,1,1,2020,160
9d87750021a,152a5956e04,68467605,1,Betsy,18,23,1,1,2020,258
5fa5aac0b69,3a1a368a093,68467656,3,Amazon,18,24,1,1,2020,594
7df8babd490,65b57733754,68467873,1,Amazon,18,25,1,1,2020,222
5f079f069fc,ef8ef4892b8,68468306,1,Amazon,18,26,1,1,2020,209
2eaaffd39fb,3637b7c744d,68468523,1,Betsy,18,27,1,1,2020,180
c56e9d84afe,a37ba6f269d,68468560,1,Betsy,18,27,1,1,2020,206
838e2228150,76c649b99b5,68468914,1,Amazon,18,29,1,1,2020,77
0e705174b6d,133c29efad9,68468998,1,Betsy,18,29,1,1,2020,148
bef64a0a092,30b4cabb403,68469266,1,Amazon,18,31,1,1,2020,202
635e46b732f,91d19c17741,68469494,1,Amazon,18,32,1,1,2020,275
b866f937936,c344a4e4fcf,68469540,1,Betsy,18,32,1,1,2020,184
1decc55daf1,9a5baa501e9,68469541,1,Amazon,18,32,1,1,2020,160
48be99267de,f55ceccd011,68469643,1,Amazon,18,32,1,1,2020,261
90540f90f19,eb5eeb3fd33,68469930,3,Amazon,18,33,1,1,2020,424
27e9b349f1a,53308f6674b,68469938,1,Betsy,18,33,1,1,2020,216
e2db9a14f96,9fa7705d07e,68470373,1,Betsy,18,35,1,1,2020,177
a1e9433db29,e364bf4680f,68470384,1,Betsy,18,36,1,1,2020,202
e271ede5574,b8d2ad36162,68470436,1,Amazon,18,38,1,1,2020,126
93041f714e6,eef1efd54e7,68470448,1,Amazon,18,38,1,1,2020,172
cab2b4fdbfb,e7c2a0b35f0,68470461,1,Amazon,18,38,1,1,2020,152
45f29b52526,367b17e0005,68470483,1,Amazon,18,38,1,1,2020,60
4ed2885c0f8,6d13010570b,68470822,1,Amazon,18,41,1,1,2020,272
9de83527120,e9267cb8a70,68470961,1,Amazon,18,42,1,1,2020,177
453f39c64e3,02acc2947b9,68471180,1,Amazon,18,44,1,1,2020,158
f9f8e0a49bb,c2a6cf4ef82,68471231,1,Amazon,18,44,1,1,2020,130
43d61e58367,a22ae8f9f6e,68471445,1,Betsy,18,46,1,1,2020,279
fdd8f8695f5,e6242a36083,68471498,1,Amazon,18,46,1,1,2020,244
5d8c51f489a,70152b3864e,68471499,1,Betsy,18,46,1,1,2020,148
f83d7783c39,9aeee4f67c9,68471507,1,Amazon,18,46,1,1,2020,259
2bedbc7b59e,13eff3eed15,68471508,1,Amazon,18,46,1,1,2020,298
7fc83f5b81b,56010778157,68471643,3,Amazon,18,47,1,1,2020,694
83e3fe20a92,100d6b848a6,68471753,1,Betsy,18,47,1,1,2020,142
b082cfe89db,f8d443dd4fb,68471785,1,Betsy,18,47,1,1,2020,226
ef359777eea,c336d490ebd,68472317,1,Betsy,18,49,1,1,2020,246
8fa6dde61b3,ee341b186bf,68472585,1,Amazon,18,50,1,1,2020,184
f1c03043113,de39fe6f294,68472836,1,Betsy,18,51,1,1,2020,235
ee5309307c3,6535ec9f4de,68472872,1,Betsy,18,52,1,1,2020,113
95f47c92f0e,fdfef27ca41,68473169,1,Amazon,18,52,1,1,2020,139
cb818ccd11d,7535d35b390,68473268,1,Betsy,18,53,1,1,2020,217
c6159576c40,be905ec2477,68473404,1,Betsy,18,53,1,1,2020,169
05cd8f87799,2d9ba915df8,68473759,1,Betsy,18,55,1,1,2020,197
e70efb33e4f,9500f7ba6fc,68473855,1,Betsy,18,56,1,1,2020,188
207bd25a679,86ff2300fa5,68474116,1,Betsy,18,56,1,1,2020,216
9f59d56b62c,c2da887bcee,68474212,1,Amazon,18,57,1,1,2020,143
56a3873d8ed,d3344669ca9,68474446,1,Betsy,18,57,1,1,2020,168
3b686f44c41,052dad73c59,68474611,1,Betsy,19,2,1,1,2020,222
48fdbb48eeb,15eeeea42f7,68474719,1,Betsy,19,2,1,1,2020,102
2f914ae2c56,350eb3d20b9,68474758,1,Betsy,19,3,1,1,2020,261
c523d9f40bd,535e10d1493,68474769,1,Betsy,19,3,1,1,2020,107
f7f03e2d34a,d9d662c18c0,68474853,1,Amazon,19,3,1,1,2020,221
ca54727480e,62b5c18aadb,68475082,3,Amazon,19,4,1,1,2020,290
16a9a768597,f27b2330b48,68475170,1,Betsy,19,4,1,1,2020,234
9d3a24e525b,d931a367089,68475205,3,Betsy,19,4,1,1,2020,714
fa3daff6402,0ccfd23575c,68475271,1,Betsy,19,5,1,1,2020,240
0c4b3b424ea,60be4f2579c,68475405,1,Amazon,19,5,1,1,2020,226
5f05530ee12,027d9d2d62f,68475584,3,Betsy,19,6,1,1,2020,433
6dd3dc3d777,f8f292d5d36,68475643,3,Amazon,19,6,1,1,2020,575
dda5d1f8a12,fdb946c9ea1,68475728,3,Betsy,19,7,1,1,2020,511
edc5fc8f4b8,379d5daa36b,68475736,1,Betsy,19,7,1,1,2020,111
0baf3dcb0d5,9c25de7056c,68475894,1,Amazon,19,7,1,1,2020,247
8c9f5df549e,df2a2b30af0,68475901,1,Betsy,19,7,1,1,2020,250
66485ea4721,7db50c5c037,68475990,1,Betsy,19,8,1,1,2020,302
09750680e94,e813742e545,68475996,1,Amazon,19,8,1,1,2020,284
25478e13a6f,e09ee5b34b8,68475999,1,Amazon,19,8,1,1,2020,269
34f241f8c4e,6fc6d79a819,68476080,3,Betsy,19,8,1,1,2020,503
28f5a7e8849,73d8d75027f,68476139,1,Betsy,19,8,1,1,2020,228
e79c2a7dc59,fc65ca80479,68476173,1,Betsy,19,9,1,1,2020,135
aff38a00e69,224b38bdab2,68476278,1,Betsy,19,9,1,1,2020,218
85fc92d7c49,394f5d3edb4,68476438,1,Betsy,19,10,1,1,2020,255
084fa1d0533,50c81c329a9,68476555,1,Betsy,19,10,1,1,2020,120
71888cf97b8,1c8dc5e6abe,68476859,1,Betsy,19,11,1,1,2020,227
3b26fcf2e02,11f450c05dd,68477257,3,Amazon,19,12,1,1,2020,620
784563c08d4,92759e01e7b,68477258,1,Betsy,19,12,1,1,2020,228
3166b49429e,890fd0b5a0b,68477372,1,Amazon,19,12,1,1,2020,117
4a6e9aa1e53,f2cf078df68,68477577,1,Betsy,19,12,1,1,2020,176
fec985ac155,ea29320bbda,68477593,1,Amazon,19,12,1,1,2020,103
07b91fb35a8,1d379891c58,68477798,3,Amazon,19,13,1,1,2020,531
2ba2984e8bb,8fc6f9625d9,68478064,1,Betsy,19,15,1,1,2020,138
3d2e41b239d,9dcb1a01ce9,68478454,1,Amazon,19,17,1,1,2020,193
764f153abc2,f060bb93e19,68478614,1,Amazon,19,17,1,1,2020,164
6853ca4f6cb,f157415a78e,68479033,1,Betsy,19,19,1,1,2020,123
427f216602e,5e412190684,68479078,1,Amazon,19,19,1,1,2020,132
1797d5acfa9,80fa9911df1,68479233,1,Amazon,19,20,1,1,2020,237
9fa709289b2,6c9bba1a671,68479271,3,Amazon,19,20,1,1,2020,804
8392b58313f,90047baa057,68479324,1,Betsy,19,21,1,1,2020,221
9b9e991efb8,f363a555ce4,68479348,1,Betsy,19,21,1,1,2020,201
96d5d1a22c1,b616776cb44,68479509,1,Betsy,19,22,1,1,2020,196
b107f4d114a,4f59de5632a,68479590,1,Amazon,19,23,1,1,2020,181
296c037ee1f,c8ac667868c,68479592,1,Betsy,19,23,1,1,2020,233
00359a0386b,226d61fec0d,68479631,1,Betsy,19,23,1,1,2020,244
b589ee695aa,05dd7bcf909,68479787,1,Amazon,19,25,1,1,2020,246
0d9d6bed153,d2e37b7206c,68479925,1,Betsy,19,26,1,1,2020,221
f2188066317,c870b2f7a23,68480121,1,Betsy,19,27,1,1,2020,170
6abdf9b9089,bf443a0633b,68480124,1,Amazon,19,27,1,1,2020,241
d784095d2f6,2374a55671c,68480496,1,Amazon,19,29,1,1,2020,245
dbb726fd4ef,bc29cd8e109,68480601,1,Betsy,19,29,1,1,2020,251
6e4d47fcb1a,02fc1156d69,68481257,1,Amazon,19,31,1,1,2020,94
860f640fa4e,784b379ea49,68481478,1,Amazon,19,32,1,1,2020,188
857a87fac91,bb8dc422d46,68481970,1,Amazon,19,34,1,1,2020,175
3117772a64a,0645f923497,68482005,1,Amazon,19,34,1,1,2020,276
674aa473ee7,8c879bd5f3a,68482035,1,Amazon,19,34,1,1,2020,143
bc38cb57a23,fc572df42ce,68482136,1,Amazon,19,35,1,1,2020,111
e9d94a18b5c,7eff84b3c04,68482225,1,Betsy,19,36,1,1,2020,220
6f7a38f5695,eca215d6e67,68482242,1,Amazon,19,36,1,1,2020,186
7e039a27765,d4c85a2e8b3,68482277,1,Amazon,19,36,1,1,2020,137
1976aa510a5,2a195704ce0,68482359,3,Betsy,19,38,1,1,2020,346
bc8bcf6d123,cf2dad900f8,68482388,1,Betsy,19,38,1,1,2020,266
57d65f2e36f,03f3c4f17fb,68482470,1,Amazon,19,38,1,1,2020,162
7d249b1f64f,85f89955059,68482706,1,Betsy,19,39,1,1,2020,162
e466f9a1525,99ad92069a7,68482866,1,Amazon,19,40,1,1,2020,206
3fed0c54d70,cd2c718b886,68482996,1,Betsy,19,40,1,1,2020,258
0cdcf90b4e8,8bfa1d17a74,68483068,1,Amazon,19,41,1,1,2020,221
62c2b84ec37,4ea7f275bce,68483086,1,Amazon,19,41,1,1,2020,198
8671b56a263,4385ff872ec,68483169,6,Betsy,19,41,1,1,2020,1122
f5ce2192f1c,40bccf56ee7,68483713,1,Betsy,19,43,1,1,2020,179
72cb4c3b486,1420c73c56f,68483781,1,Amazon,19,44,1,1,2020,163
feb4fa8c634,0794a8d8994,68483840,1,Amazon,19,44,1,1,2020,146
5b8862c7a02,af4e303c71e,68483843,1,Betsy,19,44,1,1,2020,168
98f0eb5111d,1b59eb1c000,68483938,1,Amazon,19,45,1,1,2020,304
ca0f6564382,52eb692b1db,68484185,1,Amazon,19,47,1,1,2020,169
50ca20d728b,af4e303c71e,68484186,3,Amazon,19,47,1,1,2020,416
1449d49c452,491f256d7c7,68484257,1,Amazon,19,48,1,1,2020,196
4be97c29234,3bae9280e8e,68484269,1,Amazon,19,48,1,1,2020,224
62563ceca49,95a67712ea6,68484295,3,Betsy,19,48,1,1,2020,448
b7679dcdebf,54c7c2c1667,68484313,1,Betsy,19,48,1,1,2020,219
f78742aca15,37759b9c8ff,68484314,1,Amazon,19,48,1,1,2020,231
5046b75668f,311d927769e,68484423,1,Amazon,19,49,1,1,2020,163
81b558f0f4d,034b94b1a43,68484572,1,Amazon,19,50,1,1,2020,219
0a2f5856c28,a9a996949f4,68484573,1,Betsy,19,50,1,1,2020,158
1ce19c409f1,9fc0a61d1b3,68484730,1,Betsy,19,51,1,1,2020,110
495c4b51ac7,093c9e039e2,68484842,1,Amazon,19,51,1,1,2020,240
6284af7bb3e,e514809ff6c,68484921,1,Amazon,19,52,1,1,2020,296
d9f8b2fe821,3b3e469536d,68485291,3,Betsy,19,53,1,1,2020,675
af4a9f94309,11f43951b90,68485460,1,Amazon,19,53,1,1,2020,179
af732206437,0d871eb1ec8,68485923,1,Amazon,19,55,1,1,2020,269
861705a1fa5,51bd6c6a002,68485953,3,Amazon,19,55,1,1,2020,676
029a503360f,4a423f4ba72,68486130,1,Betsy,19,57,1,1,2020,228
31d39f45fa1,6b0d323af7d,68486197,1,Amazon,19,57,1,1,2020,258
141bf71c344,3f447c7b241,68486448,1,Betsy,20,0,1,1,2020,248
9b72f0b8288,8a5fe646b94,68486469,1,Amazon,20,0,1,1,2020,239
450a188348c,cf7d1be0502,68487049,1,Betsy,20,5,1,1,2020,193
02513e7725c,5020cb8dc7a,68487124,1,Amazon,20,5,1,1,2020,144
ce17f5f72ea,7db50ff815b,68487304,1,Amazon,20,7,1,1,2020,251
3223190e4bf,1b2179ac0d7,68487317,1,Amazon,20,7,1,1,2020,162
11ddcd8fa8e,531b51063f2,68487327,1,Amazon,20,7,1,1,2020,101
ec96258cb84,19c0941b675,68487883,1,Betsy,20,8,1,1,2020,194
9c076d0b3dc,03a9f54b02d,68488118,1,Betsy,20,10,1,1,2020,188
a4a1f344f84,c328f196288,68488447,1,Betsy,20,12,1,1,2020,165
643ba43114a,0d11ec5dd0f,68488583,1,Betsy,20,13,1,1,2020,271
bbad63e61c6,ed393ab3720,68488826,1,Betsy,20,14,1,1,2020,131
9c0a626c740,cc135176223,68489170,1,Amazon,20,15,1,1,2020,177
bb809bbf1b9,37f87b31515,68489350,6,Betsy,20,16,1,1,2020,1274
5106d677b0c,85a0ca3a54b,68489753,3,Amazon,20,18,1,1,2020,677
c1543634a65,45ef8b319bc,68490127,1,Amazon,20,19,1,1,2020,101
9268487cd10,0a9a9a1d924,68490156,1,Betsy,20,20,1,1,2020,175
14d083784c4,fdfca1b3b3a,68490264,1,Betsy,20,20,1,1,2020,271
501e83162f3,0d2cf8a76f4,68490282,1,Betsy,20,20,1,1,2020,150
781c2c17bcf,14545476b09,68490746,1,Amazon,20,22,1,1,2020,240
6ab287a5cf0,74bd164bfb4,68490751,3,Betsy,20,22,1,1,2020,534
8f2cf68b0ac,c3dcb4f9301,68490898,1,Amazon,20,22,1,1,2020,248
75096af2ee0,e5d53efb109,68491367,1,Amazon,20,24,1,1,2020,254
62632d6d1bd,3d8cff22911,68491371,3,Amazon,20,24,1,1,2020,530
fab69369848,d3e51054cfd,68491950,1,Amazon,20,25,1,1,2020,245
3b959cc5682,79e77c7ec18,68492000,1,Betsy,20,26,1,1,2020,144
2cf1ee904bf,1f11f104594,68492280,1,Betsy,20,26,1,1,2020,148
4ce92cb18d9,1864f9693ee,68493359,1,Betsy,20,30,1,1,2020,149
2ff0f3b8181,5a6fb88254d,68493384,1,Amazon,20,30,1,1,2020,245
fe461093fb7,8e5b9982e6a,68493525,1,Betsy,20,30,1,1,2020,74
7ffaac0b3f5,e8121d8dfd3,68494009,1,Amazon,20,32,1,1,2020,234
6df82d96e0f,c06c306f534,68494074,1,Amazon,20,32,1,1,2020,175
6a3c1749428,1e4ee0a251e,68494526,1,Betsy,20,33,1,1,2020,284
8dfe7ec93c7,fad1ef081d6,68494630,1,Betsy,20,34,1,1,2020,187
33e8ff1f41c,c14f5638a1b,68494752,1,Amazon,20,34,1,1,2020,175
d8f6bad0999,67abfb5e227,68494786,1,Betsy,20,34,1,1,2020,300
7bb04d97300,9d29a35e898,68494803,1,Amazon,20,34,1,1,2020,103
e612285993f,edf0be614f6,68494925,1,Betsy,20,35,1,1,2020,240
99e83fe57e5,153139da548,68494978,1,Amazon,20,35,1,1,2020,266
